country	ISO3	OC1	OC2	year	prod_value
Fiji	FJI	Fishing	Inland fishing	2010	1680
Fiji	FJI	Fishing	Inland fishing	2011	2681
Fiji	FJI	Fishing	Inland fishing	2012	2600
Fiji	FJI	Fishing	Inland fishing	2013	2600
Fiji	FJI	Fishing	Inland fishing	2014	2600
Fiji	FJI	Fishing	Inland fishing	2015	2600
Fiji	FJI	Fishing	Inland fishing	2016	2600
Fiji	FJI	Fishing	Inland fishing	2017	2600
Fiji	FJI	Fishing	Inland fishing	2018	2600
Fiji	FJI	Fishing	Marine fishing	1950	2000
Fiji	FJI	Fishing	Marine fishing	1951	2000
Fiji	FJI	Fishing	Marine fishing	1952	2000
Fiji	FJI	Fishing	Marine fishing	1953	2200
Fiji	FJI	Fishing	Marine fishing	1954	2200
Fiji	FJI	Fishing	Marine fishing	1955	2500
Fiji	FJI	Fishing	Marine fishing	1956	2500
Fiji	FJI	Fishing	Marine fishing	1957	2500
Fiji	FJI	Fishing	Marine fishing	1958	2800
Fiji	FJI	Fishing	Marine fishing	1959	2800
Fiji	FJI	Fishing	Marine fishing	1960	3000
Fiji	FJI	Fishing	Marine fishing	1961	3000
Fiji	FJI	Fishing	Marine fishing	1962	3000
Fiji	FJI	Fishing	Marine fishing	1963	3200
Fiji	FJI	Fishing	Marine fishing	1964	3400
Fiji	FJI	Fishing	Marine fishing	1965	3500
Fiji	FJI	Fishing	Marine fishing	1966	3500
Fiji	FJI	Fishing	Marine fishing	1967	3500
Fiji	FJI	Fishing	Marine fishing	1968	3800
Fiji	FJI	Fishing	Marine fishing	1969	3800
Fiji	FJI	Fishing	Marine fishing	1970	3900
Fiji	FJI	Fishing	Marine fishing	1971	3900
Fiji	FJI	Fishing	Marine fishing	1972	4700
Fiji	FJI	Fishing	Marine fishing	1973	4700
Fiji	FJI	Fishing	Marine fishing	1974	4726
Fiji	FJI	Fishing	Marine fishing	1975	4864
Fiji	FJI	Fishing	Marine fishing	1976	5368
Fiji	FJI	Fishing	Marine fishing	1977	6768
Fiji	FJI	Fishing	Marine fishing	1978	8497
Fiji	FJI	Fishing	Marine fishing	1979	19566
Fiji	FJI	Fishing	Marine fishing	1980	19762
Fiji	FJI	Fishing	Marine fishing	1981	22730
Fiji	FJI	Fishing	Marine fishing	1982	22890
Fiji	FJI	Fishing	Marine fishing	1983	22095
Fiji	FJI	Fishing	Marine fishing	1984	23255
Fiji	FJI	Fishing	Marine fishing	1985	23730
Fiji	FJI	Fishing	Marine fishing	1986	23323.4
Fiji	FJI	Fishing	Marine fishing	1987	23026.5
Fiji	FJI	Fishing	Marine fishing	1988	24676
Fiji	FJI	Fishing	Marine fishing	1989	25421.3
Fiji	FJI	Fishing	Marine fishing	1990	28673.77
Fiji	FJI	Fishing	Marine fishing	1991	25478.38
Fiji	FJI	Fishing	Marine fishing	1992	21104.2
Fiji	FJI	Fishing	Marine fishing	1993	25907
Fiji	FJI	Fishing	Marine fishing	1994	27152
Fiji	FJI	Fishing	Marine fishing	1995	26721
Fiji	FJI	Fishing	Marine fishing	1996	23588
Fiji	FJI	Fishing	Marine fishing	1997	25396
Fiji	FJI	Fishing	Marine fishing	1998	25556.61
Fiji	FJI	Fishing	Marine fishing	1999	33584
Fiji	FJI	Fishing	Marine fishing	2000	36666
Fiji	FJI	Fishing	Marine fishing	2001	39185
Fiji	FJI	Fishing	Marine fishing	2002	36520
Fiji	FJI	Fishing	Marine fishing	2003	35974.8
Fiji	FJI	Fishing	Marine fishing	2004	46639.66
Fiji	FJI	Fishing	Marine fishing	2005	44390
Fiji	FJI	Fishing	Marine fishing	2006	45655
Fiji	FJI	Fishing	Marine fishing	2007	45059
Fiji	FJI	Fishing	Marine fishing	2008	44495
Fiji	FJI	Fishing	Marine fishing	2009	44537
Fiji	FJI	Fishing	Marine fishing	2010	40263
Fiji	FJI	Fishing	Marine fishing	2011	43478
Fiji	FJI	Fishing	Marine fishing	2012	41763
Fiji	FJI	Fishing	Marine fishing	2013	38263
Fiji	FJI	Fishing	Marine fishing	2014	40690
Fiji	FJI	Fishing	Marine fishing	2015	38634
Fiji	FJI	Fishing	Marine fishing	2016	42052
Fiji	FJI	Fishing	Marine fishing	2017	44526
Fiji	FJI	Fishing	Marine fishing	2018	41072
Finland	FIN	Aquaculture	Aquaculture	1950	0
Finland	FIN	Aquaculture	Aquaculture	1951	0
Finland	FIN	Aquaculture	Aquaculture	1952	0
Finland	FIN	Aquaculture	Aquaculture	1953	0
Finland	FIN	Aquaculture	Aquaculture	1954	0
Finland	FIN	Aquaculture	Aquaculture	1955	0
Finland	FIN	Aquaculture	Aquaculture	1956	0
Finland	FIN	Aquaculture	Aquaculture	1957	0
Finland	FIN	Aquaculture	Aquaculture	1958	0
Finland	FIN	Aquaculture	Aquaculture	1959	0
Finland	FIN	Aquaculture	Aquaculture	1960	0
Finland	FIN	Aquaculture	Aquaculture	1961	0
Finland	FIN	Aquaculture	Aquaculture	1962	0
Finland	FIN	Aquaculture	Aquaculture	1963	0
Finland	FIN	Aquaculture	Aquaculture	1964	0
Finland	FIN	Aquaculture	Aquaculture	1965	50
Finland	FIN	Aquaculture	Aquaculture	1966	190
Finland	FIN	Aquaculture	Aquaculture	1967	390
Finland	FIN	Aquaculture	Aquaculture	1968	600
Finland	FIN	Aquaculture	Aquaculture	1969	800
Finland	FIN	Aquaculture	Aquaculture	1970	999
Finland	FIN	Aquaculture	Aquaculture	1971	1201
Finland	FIN	Aquaculture	Aquaculture	1972	1403
Finland	FIN	Aquaculture	Aquaculture	1973	1200
Finland	FIN	Aquaculture	Aquaculture	1974	1800
Finland	FIN	Aquaculture	Aquaculture	1975	1800
Finland	FIN	Aquaculture	Aquaculture	1976	2500
Finland	FIN	Aquaculture	Aquaculture	1977	2500
Finland	FIN	Aquaculture	Aquaculture	1978	3455
Finland	FIN	Aquaculture	Aquaculture	1979	3275
Finland	FIN	Aquaculture	Aquaculture	1980	4921
Finland	FIN	Aquaculture	Aquaculture	1981	5698
Finland	FIN	Aquaculture	Aquaculture	1982	6334
Finland	FIN	Aquaculture	Aquaculture	1983	7746
Finland	FIN	Aquaculture	Aquaculture	1984	9586
Finland	FIN	Aquaculture	Aquaculture	1985	10166
Finland	FIN	Aquaculture	Aquaculture	1986	11006
Finland	FIN	Aquaculture	Aquaculture	1987	12689
Finland	FIN	Aquaculture	Aquaculture	1988	16367
Finland	FIN	Aquaculture	Aquaculture	1989	18550
Finland	FIN	Aquaculture	Aquaculture	1990	18550
Finland	FIN	Aquaculture	Aquaculture	1991	19271
Finland	FIN	Aquaculture	Aquaculture	1992	17909
Finland	FIN	Aquaculture	Aquaculture	1993	17526
Finland	FIN	Aquaculture	Aquaculture	1994	16682
Finland	FIN	Aquaculture	Aquaculture	1995	17345
Finland	FIN	Aquaculture	Aquaculture	1996	17659
Finland	FIN	Aquaculture	Aquaculture	1997	16426
Finland	FIN	Aquaculture	Aquaculture	1998	16024
Finland	FIN	Aquaculture	Aquaculture	1999	15449
Finland	FIN	Aquaculture	Aquaculture	2000	15400
Finland	FIN	Aquaculture	Aquaculture	2001	15739
Finland	FIN	Aquaculture	Aquaculture	2002	15132
Finland	FIN	Aquaculture	Aquaculture	2003	12558
Finland	FIN	Aquaculture	Aquaculture	2004	12821
Finland	FIN	Aquaculture	Aquaculture	2005	14355
Finland	FIN	Aquaculture	Aquaculture	2006	12891
Finland	FIN	Aquaculture	Aquaculture	2007	13025
Finland	FIN	Aquaculture	Aquaculture	2008	13439
Finland	FIN	Aquaculture	Aquaculture	2009	13627
Finland	FIN	Aquaculture	Aquaculture	2010	11772
Finland	FIN	Aquaculture	Aquaculture	2011	11275
Finland	FIN	Aquaculture	Aquaculture	2012	12659
Finland	FIN	Aquaculture	Aquaculture	2013	13613
Finland	FIN	Aquaculture	Aquaculture	2014	13465
Finland	FIN	Aquaculture	Aquaculture	2015	14877
Finland	FIN	Aquaculture	Aquaculture	2016	14412.17
Finland	FIN	Aquaculture	Aquaculture	2017	14586.9
Finland	FIN	Aquaculture	Aquaculture	2018	14163.7
Finland	FIN	Fishing	Inland fishing	1950	14500
Finland	FIN	Fishing	Inland fishing	1951	14400
Finland	FIN	Fishing	Inland fishing	1952	11800
Finland	FIN	Fishing	Inland fishing	1953	11600
Finland	FIN	Fishing	Inland fishing	1954	11400
Finland	FIN	Fishing	Inland fishing	1955	11200
Finland	FIN	Fishing	Inland fishing	1956	11100
Finland	FIN	Fishing	Inland fishing	1957	11100
Finland	FIN	Fishing	Inland fishing	1958	19500
Finland	FIN	Fishing	Inland fishing	1959	20900
Finland	FIN	Fishing	Inland fishing	1960	17300
Finland	FIN	Fishing	Inland fishing	1961	19000
Finland	FIN	Fishing	Inland fishing	1962	22700
Finland	FIN	Fishing	Inland fishing	1963	19500
Finland	FIN	Fishing	Inland fishing	1964	15800
Finland	FIN	Fishing	Inland fishing	1965	15500
Finland	FIN	Fishing	Inland fishing	1966	17100
Finland	FIN	Fishing	Inland fishing	1967	17700
Finland	FIN	Fishing	Inland fishing	1968	19500
Finland	FIN	Fishing	Inland fishing	1969	17200
Finland	FIN	Fishing	Inland fishing	1970	18100
Finland	FIN	Fishing	Inland fishing	1971	18500
Finland	FIN	Fishing	Inland fishing	1972	18300
Finland	FIN	Fishing	Inland fishing	1973	16600
Finland	FIN	Fishing	Inland fishing	1974	22276
Finland	FIN	Fishing	Inland fishing	1975	22469
Finland	FIN	Fishing	Inland fishing	1976	23249
Finland	FIN	Fishing	Inland fishing	1977	21274
Finland	FIN	Fishing	Inland fishing	1978	29865
Finland	FIN	Fishing	Inland fishing	1979	28520
Finland	FIN	Fishing	Inland fishing	1980	65934
Finland	FIN	Fishing	Inland fishing	1981	65979
Finland	FIN	Fishing	Inland fishing	1982	66156
Finland	FIN	Fishing	Inland fishing	1983	66341
Finland	FIN	Fishing	Inland fishing	1984	66056
Finland	FIN	Fishing	Inland fishing	1985	66031
Finland	FIN	Fishing	Inland fishing	1986	55221
Finland	FIN	Fishing	Inland fishing	1987	54389
Finland	FIN	Fishing	Inland fishing	1988	49300
Finland	FIN	Fishing	Inland fishing	1989	48973
Finland	FIN	Fishing	Inland fishing	1990	49310
Finland	FIN	Fishing	Inland fishing	1991	49108
Finland	FIN	Fishing	Inland fishing	1992	51407
Finland	FIN	Fishing	Inland fishing	1993	51522
Finland	FIN	Fishing	Inland fishing	1994	47895
Finland	FIN	Fishing	Inland fishing	1995	48436
Finland	FIN	Fishing	Inland fishing	1996	47618
Finland	FIN	Fishing	Inland fishing	1997	47618
Finland	FIN	Fishing	Inland fishing	1998	36823
Finland	FIN	Fishing	Inland fishing	1999	36823
Finland	FIN	Fishing	Inland fishing	2000	34786
Finland	FIN	Fishing	Inland fishing	2001	34786
Finland	FIN	Fishing	Inland fishing	2002	35570
Finland	FIN	Fishing	Inland fishing	2003	35570
Finland	FIN	Fishing	Inland fishing	2004	36268
Finland	FIN	Fishing	Inland fishing	2005	36268
Finland	FIN	Fishing	Inland fishing	2006	36513
Finland	FIN	Fishing	Inland fishing	2007	36513
Finland	FIN	Fishing	Inland fishing	2008	29312
Finland	FIN	Fishing	Inland fishing	2009	29312
Finland	FIN	Fishing	Inland fishing	2010	28874
Finland	FIN	Fishing	Inland fishing	2011	28874
Finland	FIN	Fishing	Inland fishing	2012	23472
Finland	FIN	Fishing	Inland fishing	2013	23472
Finland	FIN	Fishing	Inland fishing	2014	29457
Finland	FIN	Fishing	Inland fishing	2015	29457
Finland	FIN	Fishing	Inland fishing	2016	28045
Finland	FIN	Fishing	Inland fishing	2017	28706
Finland	FIN	Fishing	Inland fishing	2018	28707
Finland	FIN	Fishing	Marine fishing	1950	19700
Finland	FIN	Fishing	Marine fishing	1951	16900
Finland	FIN	Fishing	Marine fishing	1952	18100
Finland	FIN	Fishing	Marine fishing	1953	43900
Finland	FIN	Fishing	Marine fishing	1954	46400
Finland	FIN	Fishing	Marine fishing	1955	44700
Finland	FIN	Fishing	Marine fishing	1956	41900
Finland	FIN	Fishing	Marine fishing	1957	45400
Finland	FIN	Fishing	Marine fishing	1958	43000
Finland	FIN	Fishing	Marine fishing	1959	48300
Finland	FIN	Fishing	Marine fishing	1960	48200
Finland	FIN	Fishing	Marine fishing	1961	48000
Finland	FIN	Fishing	Marine fishing	1962	42200
Finland	FIN	Fishing	Marine fishing	1963	61000
Finland	FIN	Fishing	Marine fishing	1964	47100
Finland	FIN	Fishing	Marine fishing	1965	57700
Finland	FIN	Fishing	Marine fishing	1966	53700
Finland	FIN	Fishing	Marine fishing	1967	56000
Finland	FIN	Fishing	Marine fishing	1968	72700
Finland	FIN	Fishing	Marine fishing	1969	69300
Finland	FIN	Fishing	Marine fishing	1970	62600
Finland	FIN	Fishing	Marine fishing	1971	71700
Finland	FIN	Fishing	Marine fishing	1972	69300
Finland	FIN	Fishing	Marine fishing	1973	82200
Finland	FIN	Fishing	Marine fishing	1974	87702
Finland	FIN	Fishing	Marine fishing	1975	87067
Finland	FIN	Fishing	Marine fishing	1976	93710
Finland	FIN	Fishing	Marine fishing	1977	94057
Finland	FIN	Fishing	Marine fishing	1978	105846
Finland	FIN	Fishing	Marine fishing	1979	101877
Finland	FIN	Fishing	Marine fishing	1980	94045
Finland	FIN	Fishing	Marine fishing	1981	83417
Finland	FIN	Fishing	Marine fishing	1982	91462
Finland	FIN	Fishing	Marine fishing	1983	101106
Finland	FIN	Fishing	Marine fishing	1984	103252
Finland	FIN	Fishing	Marine fishing	1985	102991
Finland	FIN	Fishing	Marine fishing	1986	101203
Finland	FIN	Fishing	Marine fishing	1987	99111
Finland	FIN	Fishing	Marine fishing	1988	109964
Finland	FIN	Fishing	Marine fishing	1989	97585
Finland	FIN	Fishing	Marine fishing	1990	83675
Finland	FIN	Fishing	Marine fishing	1991	70212
Finland	FIN	Fishing	Marine fishing	1992	100346
Finland	FIN	Fishing	Marine fishing	1993	104775
Finland	FIN	Fishing	Marine fishing	1994	116374
Finland	FIN	Fishing	Marine fishing	1995	119049
Finland	FIN	Fishing	Marine fishing	1996	131461
Finland	FIN	Fishing	Marine fishing	1997	132482
Finland	FIN	Fishing	Marine fishing	1998	134866
Finland	FIN	Fishing	Marine fishing	1999	123745
Finland	FIN	Fishing	Marine fishing	2000	121642
Finland	FIN	Fishing	Marine fishing	2001	115191
Finland	FIN	Fishing	Marine fishing	2002	106732
Finland	FIN	Fishing	Marine fishing	2003	86304
Finland	FIN	Fishing	Marine fishing	2004	99154
Finland	FIN	Fishing	Marine fishing	2005	95465
Finland	FIN	Fishing	Marine fishing	2006	112933
Finland	FIN	Fishing	Marine fishing	2007	128164
Finland	FIN	Fishing	Marine fishing	2008	119354
Finland	FIN	Fishing	Marine fishing	2009	125314
Finland	FIN	Fishing	Marine fishing	2010	127223
Finland	FIN	Fishing	Marine fishing	2011	124828
Finland	FIN	Fishing	Marine fishing	2012	138838
Finland	FIN	Fishing	Marine fishing	2013	144304
Finland	FIN	Fishing	Marine fishing	2014	153487
Finland	FIN	Fishing	Marine fishing	2015	153396
Finland	FIN	Fishing	Marine fishing	2016	164856
Finland	FIN	Fishing	Marine fishing	2017	162027
Finland	FIN	Fishing	Marine fishing	2018	155169
France	FRA	Aquaculture	Aquaculture	1950	104000
France	FRA	Aquaculture	Aquaculture	1951	115100
France	FRA	Aquaculture	Aquaculture	1952	92000
France	FRA	Aquaculture	Aquaculture	1953	115800
France	FRA	Aquaculture	Aquaculture	1954	85900
France	FRA	Aquaculture	Aquaculture	1955	119300
France	FRA	Aquaculture	Aquaculture	1956	104000
France	FRA	Aquaculture	Aquaculture	1957	104900
France	FRA	Aquaculture	Aquaculture	1958	91600
France	FRA	Aquaculture	Aquaculture	1959	108700
France	FRA	Aquaculture	Aquaculture	1960	111100
France	FRA	Aquaculture	Aquaculture	1961	116700
France	FRA	Aquaculture	Aquaculture	1962	106900
France	FRA	Aquaculture	Aquaculture	1963	110000
France	FRA	Aquaculture	Aquaculture	1964	98220
France	FRA	Aquaculture	Aquaculture	1965	111650
France	FRA	Aquaculture	Aquaculture	1966	102700
France	FRA	Aquaculture	Aquaculture	1967	115255
France	FRA	Aquaculture	Aquaculture	1968	108610
France	FRA	Aquaculture	Aquaculture	1969	104725
France	FRA	Aquaculture	Aquaculture	1970	106444
France	FRA	Aquaculture	Aquaculture	1971	85280
France	FRA	Aquaculture	Aquaculture	1972	128308
France	FRA	Aquaculture	Aquaculture	1973	127366
France	FRA	Aquaculture	Aquaculture	1974	137010
France	FRA	Aquaculture	Aquaculture	1975	164937
France	FRA	Aquaculture	Aquaculture	1976	148586
France	FRA	Aquaculture	Aquaculture	1977	180727
France	FRA	Aquaculture	Aquaculture	1978	163893
France	FRA	Aquaculture	Aquaculture	1979	188692
France	FRA	Aquaculture	Aquaculture	1980	207039
France	FRA	Aquaculture	Aquaculture	1981	200250
France	FRA	Aquaculture	Aquaculture	1982	192707
France	FRA	Aquaculture	Aquaculture	1983	196288
France	FRA	Aquaculture	Aquaculture	1984	192609
France	FRA	Aquaculture	Aquaculture	1985	226903
France	FRA	Aquaculture	Aquaculture	1986	243671
France	FRA	Aquaculture	Aquaculture	1987	231894
France	FRA	Aquaculture	Aquaculture	1988	227544
France	FRA	Aquaculture	Aquaculture	1989	225122
France	FRA	Aquaculture	Aquaculture	1990	256653
France	FRA	Aquaculture	Aquaculture	1991	245094
France	FRA	Aquaculture	Aquaculture	1992	250254
France	FRA	Aquaculture	Aquaculture	1993	277323
France	FRA	Aquaculture	Aquaculture	1994	280954
France	FRA	Aquaculture	Aquaculture	1995	280786
France	FRA	Aquaculture	Aquaculture	1996	285526
France	FRA	Aquaculture	Aquaculture	1997	287243
France	FRA	Aquaculture	Aquaculture	1998	267850
France	FRA	Aquaculture	Aquaculture	1999	264857
France	FRA	Aquaculture	Aquaculture	2000	266802
France	FRA	Aquaculture	Aquaculture	2001	251655
France	FRA	Aquaculture	Aquaculture	2002	251758
France	FRA	Aquaculture	Aquaculture	2003	239601
France	FRA	Aquaculture	Aquaculture	2004	242167
France	FRA	Aquaculture	Aquaculture	2005	244925
France	FRA	Aquaculture	Aquaculture	2006	237375
France	FRA	Aquaculture	Aquaculture	2007	237451
France	FRA	Aquaculture	Aquaculture	2008	238248.6
France	FRA	Aquaculture	Aquaculture	2009	234002
France	FRA	Aquaculture	Aquaculture	2010	203409
France	FRA	Aquaculture	Aquaculture	2011	194118.7
France	FRA	Aquaculture	Aquaculture	2012	205556
France	FRA	Aquaculture	Aquaculture	2013	200605.1
France	FRA	Aquaculture	Aquaculture	2014	180799.8
France	FRA	Aquaculture	Aquaculture	2015	163741.6
France	FRA	Aquaculture	Aquaculture	2016	165950
France	FRA	Aquaculture	Aquaculture	2017	178650
France	FRA	Aquaculture	Aquaculture	2018	185650
France	FRA	Fishing	Inland fishing	1950	800
France	FRA	Fishing	Inland fishing	1951	800
France	FRA	Fishing	Inland fishing	1952	800
France	FRA	Fishing	Inland fishing	1953	800
France	FRA	Fishing	Inland fishing	1954	800
France	FRA	Fishing	Inland fishing	1955	1000
France	FRA	Fishing	Inland fishing	1956	1000
France	FRA	Fishing	Inland fishing	1957	1000
France	FRA	Fishing	Inland fishing	1958	1000
France	FRA	Fishing	Inland fishing	1959	1000
France	FRA	Fishing	Inland fishing	1960	1200
France	FRA	Fishing	Inland fishing	1961	1200
France	FRA	Fishing	Inland fishing	1962	1200
France	FRA	Fishing	Inland fishing	1963	1200
France	FRA	Fishing	Inland fishing	1964	1200
France	FRA	Fishing	Inland fishing	1965	1400
France	FRA	Fishing	Inland fishing	1966	1400
France	FRA	Fishing	Inland fishing	1967	1400
France	FRA	Fishing	Inland fishing	1968	1400
France	FRA	Fishing	Inland fishing	1969	1400
France	FRA	Fishing	Inland fishing	1970	1500
France	FRA	Fishing	Inland fishing	1971	1500
France	FRA	Fishing	Inland fishing	1972	1500
France	FRA	Fishing	Inland fishing	1973	1500
France	FRA	Fishing	Inland fishing	1974	1500
France	FRA	Fishing	Inland fishing	1975	1800
France	FRA	Fishing	Inland fishing	1976	1800
France	FRA	Fishing	Inland fishing	1977	1800
France	FRA	Fishing	Inland fishing	1978	1800
France	FRA	Fishing	Inland fishing	1979	1800
France	FRA	Fishing	Inland fishing	1980	2029
France	FRA	Fishing	Inland fishing	1981	2000
France	FRA	Fishing	Inland fishing	1982	2000
France	FRA	Fishing	Inland fishing	1983	2000
France	FRA	Fishing	Inland fishing	1984	2000
France	FRA	Fishing	Inland fishing	1985	3050
France	FRA	Fishing	Inland fishing	1986	3346
France	FRA	Fishing	Inland fishing	1987	4800
France	FRA	Fishing	Inland fishing	1988	5316
France	FRA	Fishing	Inland fishing	1989	4286
France	FRA	Fishing	Inland fishing	1990	4670
France	FRA	Fishing	Inland fishing	1991	4925
France	FRA	Fishing	Inland fishing	1992	4785
France	FRA	Fishing	Inland fishing	1993	5136
France	FRA	Fishing	Inland fishing	1994	5144
France	FRA	Fishing	Inland fishing	1995	5332
France	FRA	Fishing	Inland fishing	1996	4962
France	FRA	Fishing	Inland fishing	1997	4787
France	FRA	Fishing	Inland fishing	1998	4500
France	FRA	Fishing	Inland fishing	1999	3046
France	FRA	Fishing	Inland fishing	2000	2859
France	FRA	Fishing	Inland fishing	2001	2641
France	FRA	Fishing	Inland fishing	2002	2550
France	FRA	Fishing	Inland fishing	2003	2470
France	FRA	Fishing	Inland fishing	2004	2400
France	FRA	Fishing	Inland fishing	2005	2320
France	FRA	Fishing	Inland fishing	2006	2250
France	FRA	Fishing	Inland fishing	2007	2170
France	FRA	Fishing	Inland fishing	2008	2100
France	FRA	Fishing	Inland fishing	2009	2020
France	FRA	Fishing	Inland fishing	2010	1950
France	FRA	Fishing	Inland fishing	2011	1870
France	FRA	Fishing	Inland fishing	2012	1791
France	FRA	Fishing	Inland fishing	2013	1222
France	FRA	Fishing	Inland fishing	2014	1196
France	FRA	Fishing	Inland fishing	2015	1187
France	FRA	Fishing	Inland fishing	2016	1087
France	FRA	Fishing	Inland fishing	2017	1134
France	FRA	Fishing	Inland fishing	2018	0
France	FRA	Fishing	Marine fishing	1950	477956
France	FRA	Fishing	Marine fishing	1951	505812
France	FRA	Fishing	Marine fishing	1952	542728
France	FRA	Fishing	Marine fishing	1953	588895
France	FRA	Fishing	Marine fishing	1954	535017
France	FRA	Fishing	Marine fishing	1955	656243
France	FRA	Fishing	Marine fishing	1956	639612
France	FRA	Fishing	Marine fishing	1957	600809
France	FRA	Fishing	Marine fishing	1958	675306
France	FRA	Fishing	Marine fishing	1959	671656
France	FRA	Fishing	Marine fishing	1960	650376
France	FRA	Fishing	Marine fishing	1961	673720
France	FRA	Fishing	Marine fishing	1962	653111
France	FRA	Fishing	Marine fishing	1963	688099
France	FRA	Fishing	Marine fishing	1964	708130
France	FRA	Fishing	Marine fishing	1965	743849
France	FRA	Fishing	Marine fishing	1966	798298
France	FRA	Fishing	Marine fishing	1967	808652
France	FRA	Fishing	Marine fishing	1968	828586
France	FRA	Fishing	Marine fishing	1969	749569
France	FRA	Fishing	Marine fishing	1970	750958
France	FRA	Fishing	Marine fishing	1971	759794
France	FRA	Fishing	Marine fishing	1972	724437
France	FRA	Fishing	Marine fishing	1973	763194
France	FRA	Fishing	Marine fishing	1974	745694
France	FRA	Fishing	Marine fishing	1975	712593
France	FRA	Fishing	Marine fishing	1976	711301
France	FRA	Fishing	Marine fishing	1977	654750
France	FRA	Fishing	Marine fishing	1978	695095.3
France	FRA	Fishing	Marine fishing	1979	647566.3
France	FRA	Fishing	Marine fishing	1980	650081.9
France	FRA	Fishing	Marine fishing	1981	671271.88
France	FRA	Fishing	Marine fishing	1982	666074.64
France	FRA	Fishing	Marine fishing	1983	685885.47
France	FRA	Fishing	Marine fishing	1984	675794.54
France	FRA	Fishing	Marine fishing	1985	692216.4
France	FRA	Fishing	Marine fishing	1986	713338.58
France	FRA	Fishing	Marine fishing	1987	690091.48
France	FRA	Fishing	Marine fishing	1988	735837.08
France	FRA	Fishing	Marine fishing	1989	715311.4
France	FRA	Fishing	Marine fishing	1990	694551.8
France	FRA	Fishing	Marine fishing	1991	652381.5
France	FRA	Fishing	Marine fishing	1992	663514.5
France	FRA	Fishing	Marine fishing	1993	675049.5
France	FRA	Fishing	Marine fishing	1994	698776.6
France	FRA	Fishing	Marine fishing	1995	683127.3
France	FRA	Fishing	Marine fishing	1996	638255.9
France	FRA	Fishing	Marine fishing	1997	637691.5
France	FRA	Fishing	Marine fishing	1998	605916.5
France	FRA	Fishing	Marine fishing	1999	653993.8
France	FRA	Fishing	Marine fishing	2000	691593.6
France	FRA	Fishing	Marine fishing	2001	669264.7
France	FRA	Fishing	Marine fishing	2002	699375
France	FRA	Fishing	Marine fishing	2003	706568.7
France	FRA	Fishing	Marine fishing	2004	662498.2
France	FRA	Fishing	Marine fishing	2005	596162.8
France	FRA	Fishing	Marine fishing	2006	592903.9
France	FRA	Fishing	Marine fishing	2007	551515.7
France	FRA	Fishing	Marine fishing	2008	498062.8
France	FRA	Fishing	Marine fishing	2009	438179.3
France	FRA	Fishing	Marine fishing	2010	450293.5
France	FRA	Fishing	Marine fishing	2011	499988.5
France	FRA	Fishing	Marine fishing	2012	470769.5
France	FRA	Fishing	Marine fishing	2013	539128.1
France	FRA	Fishing	Marine fishing	2014	555521
France	FRA	Fishing	Marine fishing	2015	505849.1
France	FRA	Fishing	Marine fishing	2016	571466.2
France	FRA	Fishing	Marine fishing	2017	544533.8
France	FRA	Fishing	Marine fishing	2018	611842.36
French Guiana	GUF	Aquaculture	Aquaculture	1950	0
French Guiana	GUF	Aquaculture	Aquaculture	1951	0
French Guiana	GUF	Aquaculture	Aquaculture	1952	0
