geographic_area,oecd,OC1,OC2,working_time,sex,year,value,flag,comment
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2015,200,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2015,800,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2016,5,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2016,2000,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2016,200,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2016,800,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2017,5,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2017,2000,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2017,200,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2017,800,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2018,5,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2018,2000,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2018,200,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2018,800,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Belarus,No,Aquaculture,Aquaculture,Full time,U,1990,3716,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,1990,2725,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,1991,3294,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,1991,2416,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,1992,1879,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,1992,1378,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,1993,1567,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,1993,1149,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,1994,1549,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,1994,1136,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,1995,1220,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,1995,895,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,1996,1349,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,1996,989,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,1997,965,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,1997,708,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,1998,1056,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,1998,774,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,1999,1077,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,1999,790,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2000,1500,,
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2000,1100,,
Belarus,No,Aquaculture,Aquaculture,Full time,U,2001,1076,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2001,789,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2002,1556,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2002,1141,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2003,1332,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2003,976,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2004,1062,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2004,779,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2005,1500,,
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2005,1100,,
Belarus,No,Aquaculture,Aquaculture,Full time,U,2006,1650,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2006,1236,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2007,2206,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2007,1653,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2008,1905,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2008,1427,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2009,1744,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2009,1307,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2010,1570,,
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2010,1200,,
Belarus,No,Aquaculture,Aquaculture,Full time,U,2011,1690,,
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2011,890,,
Belarus,No,Aquaculture,Aquaculture,Part time,U,2011,120,,
Belarus,No,Aquaculture,Aquaculture,Full time,U,2012,1900,,
Belarus,No,Aquaculture,Aquaculture,Occasional,U,2012,200,,
Belarus,No,Aquaculture,Aquaculture,Part time,F,2012,130,,
Belarus,No,Aquaculture,Aquaculture,Full time,U,2013,1734,,
Belarus,No,Aquaculture,Aquaculture,Part time,F,2013,120,,
Belarus,No,Aquaculture,Aquaculture,Full time,U,2014,1854,,
Belarus,No,Aquaculture,Aquaculture,Full time,U,2015,1305,,
Belarus,No,Aquaculture,Aquaculture,Full time,F,2016,112,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,M,2016,710,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2016,721,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,F,2017,100,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,M,2017,634,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,U,2017,643,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Aquaculture,Aquaculture,Full time,F,2018,202,q,new data
Belarus,No,Aquaculture,Aquaculture,Full time,M,2018,1286,q,new data
Belarus,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1990,5000,B,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Belarus,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1991,5000,,
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,1992,42,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,1992,120,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1992,3530,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,1993,52,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,1993,148,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1993,4351,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,1994,10,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,1994,28,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1994,829,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,1995,7,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,1995,20,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1995,591,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,1996,7,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,1996,19,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1996,558,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,1997,3,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,1997,10,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1997,288,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,1998,3,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,1998,8,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1998,229,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,1999,5,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,1999,15,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1999,435,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2000,60,,
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2000,170,,
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2001,94,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2001,290,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2002,99,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2002,306,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2003,76,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2003,235,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2004,54,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2004,167,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2005,50,,
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2005,170,,
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2006,49,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2006,170,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2007,48,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2007,168,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2008,52,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2008,183,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2009,50,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2009,174,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2010,50,,
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2010,178,,
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2011,78,,
Belarus,No,Inland fishing,Inland Waters Fishing,Occasional,U,2011,84,,
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,U,2011,93,,
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2012,82,,
Belarus,No,Inland fishing,Inland Waters Fishing,Occasional,U,2012,297,,
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,M,2012,178,,
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2013,53,,
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,M,2013,125,,
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2014,58,,
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,M,2014,120,,
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2015,56,,
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,M,2015,120,,
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2016,70,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,M,2016,86,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2017,89,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,M,2017,110,P,2020-07-31 Production-based estimations Pierre
Belarus,No,Inland fishing,Inland Waters Fishing,Full time,M,2018,129,q,new data
Belarus,No,Inland fishing,Inland Waters Fishing,Part time,M,2018,108,q,new data
Belarus,No,Unspecified,Unspecified,Status Unspecified,M,1999,500,X,
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,1995,137,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,1996,137,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,1997,137,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,1998,137,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,1999,137,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2000,137,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2001,137,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2002,137,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2003,137,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2004,137,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,F,2005,33,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,M,2005,110,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,F,2006,33,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,M,2006,110,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,F,2007,33,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,M,2007,110,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,F,2008,33,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,M,2008,110,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,F,2009,33,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,M,2009,110,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,F,2010,33,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,M,2010,110,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,F,2011,33,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,M,2011,110,,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2012,98,P,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2013,75,P,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2014,75,P,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2015,29,P,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2016,16,P,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2017,26,P,2020-06-04 Edited OECD data
Belgium,Yes,Aquaculture,Aquaculture,Status Unspecified,U,2018,39,P,2020-06-04 Edited OECD data
Belgium,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1954,1833,,
Belgium,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1955,1800,,
Belgium,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1956,1816,,
Belgium,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1957,1818,,
Belgium,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1958,1752,,
Belgium,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1959,1704,,
Belgium,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1960,1736,,
